"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 25 04:51:26 UTC 2026","Mon May 25 04:51:27 UTC 2026","136","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testGetUserById","Read public user by id",""
"passed","Mon May 25 04:51:26 UTC 2026","Mon May 25 04:51:26 UTC 2026","94","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testDeleteUser","Delete user returns isDeleted=true",""
"passed","Mon May 25 04:51:40 UTC 2026","Mon May 25 04:51:40 UTC 2026","328","HybridSuite","Integration Tests","tests.integration.UserLifecycleFlowTest","tests.integration.UserLifecycleFlowTest","testUserLifecycle","Create → Read → Update → Delete user lifecycle",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","120","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testValidLoginReturnsToken","Valid login returns access & refresh tokens, meets SLA",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","49","HybridSuite","API Tests","tests.api.SecureEndpointsTest","tests.api.SecureEndpointsTest","testProductsWithoutTokenReturns401","Missing Bearer header → 401 from secured endpoint",""
"passed","Mon May 25 04:51:40 UTC 2026","Mon May 25 04:51:41 UTC 2026","903","HybridSuite","Integration Tests","tests.integration.ApiToUiE2ETest","tests.integration.ApiToUiE2ETest","testCreateUserViaApiThenValidateUi","Create user via API → share via ScenarioContext → validate UI flow",""
"passed","Mon May 25 04:51:35 UTC 2026","Mon May 25 04:51:37 UTC 2026","1904","HybridSuite","UI Tests - Chrome","tests.ui.CheckoutFlowTest","tests.ui.CheckoutFlowTest","testEndToEndCheckout","End-to-end checkout - parameterised",""
"passed","Mon May 25 04:51:22 UTC 2026","Mon May 25 04:51:26 UTC 2026","4066","HybridSuite","API Tests","tests.api.SecureEndpointsTest","tests.api.SecureEndpointsTest","testGetCartsAuthorized","GET /auth/carts is secured & returns carts",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","66","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testUpdateUser","Update user — DummyJSON returns mock-updated values",""
"passed","Mon May 25 04:51:31 UTC 2026","Mon May 25 04:51:32 UTC 2026","1038","HybridSuite","UI Tests - Chrome","tests.ui.LoginTest","tests.ui.LoginTest","testEmptyCredentials","Empty credentials show validation error",""
"passed","Mon May 25 04:51:26 UTC 2026","Mon May 25 04:51:26 UTC 2026","208","HybridSuite","API Tests","tests.api.SearchUserTest","tests.api.SearchUserTest","testSearchUsers","Search returns 200 & users array",""
"passed","Mon May 25 04:51:22 UTC 2026","Mon May 25 04:51:26 UTC 2026","3827","HybridSuite","API Tests","tests.api.SearchUserTest","tests.api.SearchUserTest","testFilterUsers","Filter by nested key",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","103","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testTokenRefreshFlow","Refresh-token flow returns a new access token",""
"passed","Mon May 25 04:51:22 UTC 2026","Mon May 25 04:51:26 UTC 2026","3850","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testCreateUser","Create user with dynamic payload (mock persistence)",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","73","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testGetMeWithToken","Secured endpoint /auth/me succeeds with valid Bearer token",""
